Ожидаемая продолжительность жизни при рождении,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
,мужчины,все население,        год,"62,3","61,7","59,3","56,3","54,2","55,6","57,1","58,4","58,1","56,4","55,5","55,4",55,"53,8","54,4","53,8","54,7","57,9",57,"58,4",58,"60,3","60,24","61,81"
,,городское население,        год,"64,1","63,5","60,7","57,6","55,6","56,6","58,4","59,6","59,1","57,6","56,6","56,2","55,8","54,6","55,8","55,4","56,3","59,7",59,"59,9",60,"61,02","61,35","62,06"
,,сельское население,        год,59,"58,7","56,9",54,"51,4","53,7","54,5","56,2",56,54,"53,2","53,5",53,52,"51,4","50,6","51,5","54,2","53,1","55,3",54,"58,48","57,31","60,04"
,оба пола,все население,        год,"68,1","67,6","65,7","62,5","60,4",62,"63,4","64,4","64,3","62,5","61,9","61,5","61,1","60,2","60,7","60,2","61,2","64,1","63,6","64,5","64,6","66,47","66,53","67,82"
,,городское население,        год,"69,3",69,67,"63,6","61,8","62,9","64,6","65,6","65,3","63,9",63,"62,4","62,1","61,3","62,5",62,"63,2","66,2","65,8","66,2","66,6","67,56","67,67","68,37"
,,сельское население,        год,"65,3","64,8","63,2","60,1","57,6",60,"60,9",62,62,"59,4","59,4","59,3","58,7","57,9","56,7","56,5","57,2","59,9","59,2",61,"60,2","63,66","63,44","66,04"
Республика Адыгея,женщины,все население,        год,"75,3",74,"73,9",73,"72,9","73,6","74,4","73,2","74,3","74,2","73,3",74,"74,2","73,7","73,5","74,6","74,1","74,9","74,8","75,6","75,7","76,14","76,96","76,97"
,,городское население,        год,"75,1",74,"74,4","72,7","72,9","73,5","74,3","73,7","74,4","74,3","73,1","74,2",75,"73,9","74,1","74,3","74,6","75,4","75,2","75,5","76,1","75,92","77,69","76,01"
,,сельское население,        год,"75,7",74,"73,4","73,4","72,9","73,9","74,3","72,6","74,1","74,1","73,5","73,7","73,3","73,4","72,9","74,9","73,4","74,5","74,2","75,5","75,3","76,34","76,21","76,16"
,мужчины,все население,        год,64,"62,6","62,9",61,"60,8","60,5","61,1","62,8","62,8",63,"62,1","62,5",62,"61,5","62,3","61,9","62,7","62,8","62,8","64,4","64,3","65,8","66,35","66,55"
,,городское население,        год,65,"64,3","64,6","62,1","60,6","60,6","61,4","63,1","63,3","62,7","61,7","62,2","62,2","61,6","62,2","62,6","62,5","62,9","63,3","63,9",65,"65,78","66,02","67,1"
,,сельское население,        год,63,"60,9","61,2","59,8","61,1","60,3","60,9","62,5","62,1","63,4","62,3","62,8","61,8","61,2","62,3","61,3","62,8","62,6","62,1","64,8","63,4","65,78","66,6","66,01"
,оба пола,все население,        год,"69,8","68,3","68,5","66,9","66,7","66,9","67,6",68,"68,5","68,6","67,6","68,1","67,9","67,4","67,8","68,1","68,3","68,8","68,6","69,9",70,"70,99","71,68","71,8"
,,городское население,        год,"70,2","69,2","69,7","67,4","66,7",67,"67,8","68,4","68,9","68,5","67,4","68,2","68,5","67,7","68,2","68,5","68,6","69,2","69,3","69,8","70,7","71,02","72,01","72,47"
,,сельское население,        год,"69,3","67,3","67,1","66,3","66,8","66,8","67,3","67,4","67,9","68,6","67,8","68,1","67,3",67,"67,4","67,6","67,9","68,3","67,9",70,"69,1","70,95","71,36","71,17"
Республика Алтай,женщины,все население,        год,"69,6","70,8","69,9","67,9",67,"67,5",69,69,"69,9","69,3","69,5","68,2","67,6","66,9","68,7","67,6","68,9","70,2","71,8","72,3","71,7","71,28","73,05","73,44"
,,городское население,        год,"69,1","71,1","70,3","68,4","67,7","68,4","67,9","68,5","69,8","69,5",71,71,"69,4","69,2","71,3","69,4","70,4","70,2","73,3",75,"74,3","75,71","73,19","74,48"
,,сельское население,        год,"69,6","70,3","69,5","67,7","66,8","67,2","69,3",69,"69,8","69,1","68,8","67,1","66,7","65,8","67,6",67,"68,2","70,1","71,2","71,1","70,5","69,21","71,48","72,47"
,мужчины,все население,        год,"58,9","59,8","57,3","55,3","53,4","55,2","55,9","56,8","58,1","57,7","56,8",56,"54,7",54,"54,7","54,2","56,5","58,6","58,8","59,6",60,"59,86","60,8","61,48"
,,городское население,        год,"61,1","61,7","57,2","57,2","53,4","56,6","55,7","58,6","60,9",59,"59,3","58,1","55,2","56,1","56,9","54,5","57,5","58,8","59,1","60,2","60,6","63,8","64,16","63,75"
,,сельское население,        год,58,"58,9","57,2","54,6","53,3","54,8","55,9","56,3","57,2","57,3","55,9","55,2","54,2","53,1","53,8",54,"56,2","58,4","58,7","59,2","59,3","58,27","58,65","59,89"
,оба пола,все население,        год,"64,4","65,3","63,5","61,4","59,7",61,"62,1","62,6","63,8","63,2","62,8","61,7","60,7",60,"61,1","60,4","62,4","64,3",65,"65,7","65,7","65,4","66,8","67,34"
,,городское население,        год,"65,2","66,8","63,6","62,7","59,8",62,"61,4","63,4","65,5","64,2",65,"64,3","62,1","62,5","63,7","61,6","63,8","64,6","66,3","67,6","67,6","70,01","70,34","69,43"
,,сельское население,        год,"63,8","64,7","63,2","60,8","59,6","60,7","62,2","62,3","63,1","62,8","61,9","60,7",60,"58,9","60,1","59,8","61,9",64,"64,5","64,8","64,7","63,35","64,52","65,55"
Республика Башкортостан,женщины,все население,        год,"75,2","75,2","74,3","72,8","72,3","72,8","73,4","73,8",74,"73,4","73,6","73,3","72,9","72,9","73,2","73,3",74,"74,3","74,4","75,1",75,"75,17","75,53","75,84"
,,городское население,        год,75,"75,1","74,3","72,8","72,6","72,9","73,5","73,8",74,"73,4","73,6","73,1","72,8",73,"72,8","73,8","74,6","74,9","74,8","75,7","75,4","75,72","76,19","76,41"
,,сельское население,        год,"75,1","75,1","74,1","72,7","71,6","72,5",73,"73,5","73,8","73,1","73,4","73,5","72,6","72,7","73,6","72,4",73,"73,4","73,5","74,2","74,1","74,22","74,33","74,77"
,мужчины,все население,        год,"65,2","64,3","62,6","59,6","58,9","59,9","60,9","61,7","62,1","60,9","60,3","60,3","59,8","59,8",60,"60,4","61,5","61,8","62,1","63,3","63,1","63,13","63,34","63,66"
,,городское население,        год,"65,5","64,6","63,2","60,4","59,6","60,3","61,6","62,6","62,8","61,5","60,6","60,5","60,2","60,2",60,"61,2","62,3","62,7",63,"64,5","64,1","64,21","64,63","64,55"
,,сельское население,        год,"64,2","63,3","61,1","57,9","57,3","58,8","59,3","59,9","60,6","59,8","59,6","59,8",59,"58,9","59,9","59,2","60,1","60,4","60,8","61,4","61,5","61,47","61,33","62,17"
,оба пола,все население,        год,"70,5",70,"68,6","66,1","65,3","66,2",67,"67,6",68,67,"66,7","66,6","66,1","66,1","66,3","66,6","67,5","67,9","68,1","69,1","68,9","69,04","69,32","69,63"
,,городское население,        год,"70,6","70,1","68,9","66,6","65,9","66,5","67,6","68,2","68,5","67,4","66,9","66,7","66,4","66,5","66,2","67,4","68,5","68,8","68,9","70,2","69,8","70,07","70,53","70,59"
,,сельское население,        год,"69,9","69,3","67,5","64,8",64,"65,3","65,8","66,3","66,9",66,66,"66,2","65,3","65,2","66,2","65,2","66,1","66,4","66,7","67,3","67,4","67,38","67,31","67,97"
Республика Бурятия,женщины,все население,        год,"72,5",72,"71,7","69,8","68,5","70,1","70,3","70,1","71,3","69,5","69,9","68,8","68,4","68,5","68,9","68,7","69,5","70,5",71,"71,6","72,5","72,26","72,89","73,06"
,,городское население,        год,"72,8","72,4","71,8","69,8","68,6","69,9","70,5","70,9","71,6","70,3","69,7","69,1",69,69,"69,5","69,1","70,4","71,4","71,8","73,2","73,6","73,36","74,25","74,66"
,,сельское население,        год,"71,9","71,3","71,5","69,7","68,1","70,1","69,8","68,9","70,7","68,1","70,1","68,3","67,2","67,9","68,1","68,1","68,3","69,4",70,"69,6","70,8","70,73","70,98","70,8"
,мужчины,все население,        год,"61,6","61,6","60,1","56,9","55,2","56,6",57,"58,3",59,"56,7","56,4","55,9","55,3","54,5","54,6","54,4","56,3","58,5","58,5","59,6","60,1","60,25","60,97","62,32"
,,городское население,        год,"62,3","61,8","60,4",57,"55,3","56,7","57,3","58,8","59,3","57,4","56,8","56,4","55,5","54,9",55,"55,4","57,2","59,3","59,6","61,3","61,2","61,3","62,24","63,38"
,,сельское население,        год,"60,5","61,1","59,5","56,6",55,"56,3","56,5","57,5","58,5","55,6","55,6","55,1","54,8","53,7","53,9","52,9",55,"57,4","56,9","57,2","58,4","58,62","58,9","60,67"
,оба пола,все население,        год,67,"66,8","65,7","62,9","61,4","62,9","63,3",64,"64,9","62,7","62,7",62,"61,3","60,9","61,2",61,"62,5","64,3","64,5","65,4","66,1","66,09","66,79","67,67"
,,городское население,        год,"67,6","67,1",66,"63,1","61,5",63,"63,6","64,7","65,3","63,6","62,9","62,4","61,8","61,4","61,8","61,9","63,6","65,3","65,7","67,3","67,4","67,36","68,32","69,19"
,,сельское население,        год,66,"66,1","65,2","62,6","60,9","62,6","62,6","62,8","64,2","61,3","62,2","61,1","60,5",60,"60,3","59,6","61,1",63,63,63,"64,2","64,29","64,53","65,47"
Республика Дагестан,женщины,все население,        год,"77,6","76,9","76,5","74,9","75,2","74,8","74,9","74,9","74,7","75,1",75,"75,6",76,76,"76,4","77,1",77,"77,7","77,6","77,2","77,7","77,85","78,1","78,82"
,,городское население,        год,"77,7","76,5","76,3",75,"75,4","75,7","75,4","75,4","75,1","75,3","75,5","75,5","76,2","76,2","76,3","76,8","76,6","77,8","77,6","77,4","77,4","78,43","78,39","79,43"
,,сельское население,        год,"77,5","77,1","76,6","74,8",75,"74,1","74,5","74,5","74,5","74,9","74,6","75,7","75,8","75,8","76,4","77,2","77,2","77,4","77,5",77,"77,7","77,33","77,76","78,27"
,мужчины,все население,        год,68,"67,7","67,2","65,6","65,5","65,9","65,6",66,"66,1",66,"66,8","67,9","67,6","68,4","68,7","69,1","69,2","70,1","70,4","70,1",70,"70,56","71,56","72,31"
,,городское население,        год,"68,5","67,6","67,1","65,5","65,8","65,8","66,1",67,"67,1","66,4","67,7","67,9","67,6","68,7",69,"69,3",69,"70,3","70,4","70,9","70,4","71,77","72,87","73,63"
,,сельское население,        год,"67,7","67,8","67,5","65,8","65,5","66,1","65,5","65,3","65,5","65,8","66,3",68,"67,6","68,2","68,3","68,8","69,2","69,8","70,3","69,4","69,6","69,59","70,52","71,23"
,оба пола,все население,        год,"73,1","72,6","72,1","70,5","70,5","70,4","70,3","70,5","70,5","70,6",71,"71,9","71,9","72,3","72,6","73,1","73,2",74,"74,1","73,7","73,9","74,26","74,9","75,63"
,,городское население,        год,"73,3","72,3","71,9","70,4","70,6","70,7","70,8","71,3","71,1","70,8","71,7","71,8","71,9","72,5","72,7","73,1","72,8","74,1",74,"74,2",74,"75,13","75,67","76,58"
,,сельское население,        год,"72,9","72,8","72,3","70,6","70,4","70,3","70,1",70,"70,1","70,4","70,6",72,"71,8","72,1","72,4","73,1","73,3","73,7",74,"73,2","73,7","73,53","74,21","74,81"
Республика Ингушетия,женщины,все население,        год,,,,,,"75,3","74,7","75,4","73,1","75,6","76,6","78,9",78,"77,4","78,6","76,8",77,79,"79,7","77,4",78,"79,66","80,72","81,32"
,,городское население,        год,,,,,,"74,9","76,7","73,3","69,7","72,5","74,2","76,6","75,7",77,"76,5","74,8","76,2","78,4","78,9","76,8","76,6","79,22","80,86","82,03"
,,сельское население,        год,,,,,,75,"73,2","76,9","75,6","77,8","78,3","80,6","79,6","77,8","80,2","78,4","77,6","79,4","80,3","77,8",79,"79,91","80,74","80,92"
,мужчины,все население,        год,,,,,,"62,4",63,"63,4","62,5","64,6",67,"70,3","70,3","71,1","70,3","69,9","68,8",71,"72,1","70,3","70,9","72,37","74,43","75,97"
,,городское население,        год,,,,,,"61,6","62,5","60,7","58,8","59,1","64,8","67,5","68,8","70,6","67,1","67,2","66,6","69,4","69,9","69,3","68,6","70,72","74,61","76,5"
,,сельское население,        год,,,,,,"62,4","63,3","65,6","65,4","69,1","68,7","72,7","71,5","71,7","73,2","72,1","70,5","72,3","73,6",71,"72,5","73,65","74,29","75,83"
,оба пола,все население,        год,,,,,,"68,8","68,8","69,5","67,9","70,2",72,"74,8","74,4","74,4","74,6","73,5",73,"75,2","76,1","74,1","74,7","76,29","77,8","78,84"
,,городское население,        год,,,,,,69,"69,5","67,1","64,3","65,8","69,8","72,1","72,3","73,7","71,9","71,1","71,6","74,1","74,7","73,2",73,"75,23","77,98","79,42"
,,сельское население,        год,,,,,,"68,5","68,2","71,3","70,6","73,7","73,6","76,9","75,8","74,9","76,8","75,4","74,2",76,"77,2","74,7",76,77,"77,66","78,53"
Республика Калмыкия,женщины,все население,        год,"73,8","73,2",73,"71,8","71,9","71,4","72,1","72,6","72,1","72,2","72,3","72,1","71,7","71,8","72,9","73,9",74,"74,8","75,4","75,3","75,1","76,62","76,83","77,25"
,,городское население,        год,"73,8",73,"71,8","71,6","71,3","70,9","71,8","72,4","72,2","71,6","71,2","71,9","72,3","73,2","74,2","74,8","74,7","75,9","76,3","76,6","75,6","77,18","77,04","77,91"
,,сельское население,        год,"73,9","73,4","74,1","71,7","72,4","71,7","72,4","72,7",72,"72,8","73,3","72,3","71,1","70,5","71,9","72,9","73,2",74,"74,6",74,"74,4","76,06","76,61","76,69"
,мужчины,все население,        год,"62,6","62,8","62,6","60,2","60,3","59,3","60,8","61,4",61,"60,1","59,3",61,"59,2","60,4","62,4","61,2","62,2",63,"63,7","63,2","63,9","65,18","65,78","65,65"
,,городское население,        год,"62,5","62,3","60,2","59,6","59,7","58,1","59,2","60,9","60,6","58,8","57,1","61,1","58,1","60,1","62,1","61,6","61,7","62,9","64,6","63,1","63,9","65,11","64,97","65,63"
,,сельское население,        год,"62,8","63,3","64,9","60,7","60,5","60,1","61,9","61,8","61,2","61,2","61,1","60,8",60,"60,4","62,6","60,9","62,5","62,9",63,"63,2","63,8","65,28","66,23","65,47"
,оба пола,все население,        год,"68,2",68,"67,8","65,9","65,8",65,"66,3","66,8","66,3","65,9","65,4","66,3","65,1","65,9","67,5","67,2","67,9","68,7","69,4",69,"69,4","70,8","71,22","71,35"
,,городское население,        год,"68,2","67,7",66,"65,7","65,6","64,4","65,5","66,6","66,4","65,1","63,9","66,6",65,"66,6","68,2","68,3","68,4","69,5","70,7","69,9",70,"71,3","71,24","71,99"
,,сельское население,        год,"68,1","68,2","69,4","65,9",66,"65,4","66,8","66,9","66,3","66,6","66,7",66,"65,1","65,1","66,9","66,4","67,4",68,"68,4","68,2","68,8","70,37","71,14","70,74"
Республика Карелия,женщины,все население,        год,"73,8","73,5","71,8","70,6","68,8","68,9","70,9","71,7","72,1","70,5","70,2",70,"69,2",69,"69,5","69,9","70,8","71,7",72,"73,1","73,4","74,23","74,7","75,05"
,,городское население,        год,"73,9","73,7","71,7","71,3","69,8","69,3","71,5","72,5","72,8","71,3","70,6","70,3","70,1","69,8","70,6","71,1",72,"72,9","73,1","74,2","74,7","75,33","75,31","75,58"
,,сельское население,        год,"73,2","72,6","71,9","68,8",66,"67,8",69,"69,9","69,9","68,3","69,2","69,2","66,6","66,4","66,2",66,"67,6",68,"68,3","69,7","69,2","70,56","71,36","72,58"
,мужчины,все население,        год,"63,3","62,7","59,4","55,8","54,5",54,"57,4","59,1","59,2",57,"56,4","55,9","54,9","53,7","54,7",55,57,"58,3","58,7","59,6","59,8","61,75","61,42","63,17"
,,городское население,        год,"63,8","62,8","59,2","56,6","55,7","54,6","58,3",61,"60,1",58,"57,1","56,9","56,1","55,6","56,5","56,9","58,7","60,2","60,2","61,1","61,4","63,01","63,03","64,52"
,,сельское население,        год,"61,4","61,6","60,3",54,"51,5","52,4","55,1","54,5",57,"54,6","54,6","53,1","51,7","48,7","49,9","50,3","52,1","53,1","54,4",55,55,"57,59","55,94","58,67"
,оба пола,все население,        год,"68,8","68,2","65,5","62,7",61,"60,8","63,8","65,2","65,4","63,4","62,9","62,4","61,5","60,5","61,5","61,8","63,5","64,8","65,1","66,2","66,4","67,95",68,"69,19"
,,городское население,        год,"69,1","68,5","65,3","63,5","62,2","61,4","64,7","66,7","66,4","64,4","63,6","63,4","62,7","62,3","63,3","63,7","65,2","66,6","66,7","67,7","68,1","69,29","69,34","70,31"
,,сельское население,        год,"67,3",67,"65,8","60,5","57,7",59,"61,3","61,3","62,9","60,6","60,9","59,8","57,9","55,8","56,5","56,8","58,6","59,6","60,5","61,5","61,2","63,49","63,05","65,02"
Республика Коми,женщины,все население,        год,"73,5","73,5","71,8","68,9",68,"68,6","69,8","71,1","71,9","71,3","70,1","70,4","69,2","68,7","69,3","69,5",71,"72,2","72,5","72,7","73,3","74,58","74,54","75,39"
,,городское население,        год,"73,4","73,5","71,9",69,"68,4","68,7","70,1","71,5","72,2","71,8","70,4","70,9","69,8","69,5","70,1","70,6","71,9",73,"73,4","73,7","74,2","75,26","75,24","75,71"
,,сельское население,        год,"73,4","73,3","71,2","68,5","66,7",68,"68,7","69,9","70,9","69,8","68,8",69,"67,3",66,"66,6",66,"68,3","69,5","69,8","69,5","70,5","72,25","72,13","74,1"
,мужчины,все население,        год,"62,8","62,4","59,8","56,2","54,3","54,6","56,9","59,2","59,5","59,1","57,8","57,4","56,2","55,5",56,"55,8","57,7","59,5","59,8","60,2","60,7","61,62","62,27","63,22"
,,городское население,        год,63,"62,7","60,4","56,7","54,7","54,7","57,6","59,8","60,3","59,7","57,9","57,8","57,1","56,5","56,9","56,9","58,7","60,6","61,1","61,5","62,4","63,06","63,59","64,41"
,,сельское население,        год,62,"61,2",58,"54,6","53,1","54,1","54,7","57,6","57,1","57,2","57,2",56,"53,5","52,4","53,5","52,7","54,9","56,2","56,3","56,6","56,1","57,3","57,94","59,25"
,оба пола,все население,        год,"68,2","67,9","65,5",62,"60,4",61,"62,9","64,9","65,5","64,9","63,5","63,4","62,2","61,5","62,1","62,1",64,"65,6","65,9","66,3","66,9","67,95","68,33","69,27"
,,городское население,        год,"68,2","68,1",66,"62,4","60,9","61,2","63,6","65,5","66,2","65,6","63,9",64,"63,1","62,7","63,2","63,4","65,1","66,8","67,3","67,6","68,4","69,26","69,54","70,25"
,,сельское население,        год,"67,5","66,8","63,9","60,5","58,8","60,1","60,7",63,"63,3","62,7","62,4","61,6","59,3","58,1","59,1","58,3","60,7","62,1","62,2","62,2","62,2","63,66","63,98","65,56"
Республика Марий Эл,женщины,все население,        год,74,"73,8","73,2","71,8","70,7","71,5","72,6","72,5","72,8","71,8","71,6","71,5","70,9","71,5","71,2","71,4","72,3","73,4","73,6",74,"74,3","75,08","75,55","76,13"
,,городское население,        год,"75,4",75,"74,7","73,2","72,1","72,6","74,1","73,7","73,9",73,"73,2","72,4","72,2","73,2","72,9","72,5","73,7","74,7",75,"74,8","75,4","75,93","76,71","77,11"
,,сельское население,        год,"71,8","71,9",71,"69,6","68,8","70,1","70,4","70,6","71,2","70,1","68,9",70,"68,7","68,7","68,3","69,5",70,"71,1",71,"72,3","72,3","73,59","73,44","74,31"
,мужчины,все население,        год,"63,1",63,"61,7","59,7","58,1","59,1",61,"61,6","61,1",59,"58,3","57,7","57,3","57,2","56,7","56,8","58,4","59,8","60,3",61,61,"61,94","62,82","62,82"
,,городское население,        год,"64,6","65,1","63,6","61,5","59,7","60,4","62,6","63,6","62,2","60,3","59,6",59,"58,5","58,8","58,5","58,7","59,8","61,1","61,6","62,5",62,"63,41","63,86","64,21"
,,сельское население,        год,"60,8","59,9",59,"57,2","55,7","57,1","58,7","58,6","59,3","56,8","56,2","55,6","55,5","54,8",54,54,"56,3","57,7","58,2","58,6","59,4","59,7","61,08","60,57"
,оба пола,все население,        год,"68,8","68,7","67,6","65,7","64,2","65,2","66,8","67,1","66,9","65,1","64,6","64,2","63,7","63,8","63,5","63,5",65,"66,3","66,6","67,3","67,3","68,31","69,04","69,3"
,,городское население,        год,"70,4","70,4","69,4","67,4","65,9","66,5","68,4","68,9","68,1","66,6","66,3","65,5","65,1","65,7","65,5","65,4","66,6","67,9","68,3","68,7","68,7","69,77","70,41","70,79"
,,сельское население,        год,"66,4",66,"64,8","63,1","61,7","63,1","64,2","64,2","64,8","62,8",62,62,"61,3","60,8","60,1","60,5","62,4","63,8",64,"64,8","65,2","65,88","66,63","66,72"
Республика Мордовия,женщины,все население,        год,"75,4","75,5","75,2","73,9","73,2","74,2",74,"73,9","74,6","73,7","73,9",74,"73,6",73,"74,1",74,"74,3","75,4","75,4","75,7","75,3","76,23","76,94","76,39"
,,городское население,        год,"74,7","75,5","74,5","73,4","72,8",74,"74,1","74,1","74,6","73,8","73,7","74,1","73,6","72,9","74,6","74,6","74,6","75,6","76,2","76,5","75,9","76,84","77,34","76,65"
,,сельское население,        год,"75,8","75,3","75,8","74,1","73,1",74,"73,6","73,2","74,3","73,3",74,"73,6","73,4","72,9","73,1",73,"73,8",75,"74,2","74,5","74,3","75,22","76,1","75,89"
,мужчины,все население,        год,"64,6","64,4","63,1","61,3","60,1","60,9",62,"61,8","62,6","61,1","60,4","60,5","59,8","59,8",60,"60,1","61,7","62,1","62,7",63,"63,4","64,12","64,59","64,79"
,,городское население,        год,"64,5","64,7","62,6","60,9","59,6","60,8","62,6","62,2","63,2","61,5","60,5","60,5",60,"59,6","60,3","61,6","62,5",63,"63,4","64,2","64,1","65,13","65,35","65,16"
,,сельское население,        год,"64,5","63,7","63,5","61,5","60,5","60,9","60,9","61,3","61,7","60,5","60,2","60,5","59,4","59,8","59,3","58,1","60,7",61,"61,8","61,3","62,4","62,67","63,51","64,12"
,оба пола,все население,        год,"70,4","70,3","69,4","67,7","66,5","67,5",68,"67,8","68,6","67,3","66,9","67,1","66,4","66,1","66,6","66,7","67,9","68,5","68,9","69,2","69,3","70,11","70,72","70,56"
,,городское население,        год,70,"70,5","68,8","67,2","66,2","67,4","68,6","68,3","69,1","67,7",67,"67,3","66,7","66,2","67,3","68,1","68,6","69,4","69,9","70,5","70,2","71,18","71,53","71,11"
,,сельское население,        год,"70,3","69,7","69,7","67,7","66,5","67,1","66,8","66,9","67,6","66,3","66,4","66,5","65,7","65,6","65,4","64,6","66,7","67,3","67,5","67,3","67,9","68,46","69,4","69,63"
Республика Саха (Якутия),женщины,все население,        год,"71,4","71,1","70,5","69,7","68,7",69,"69,3","70,1","69,9","69,9","70,3","70,1","70,3","70,6","70,6","71,5","71,9","72,1","71,8","72,4","73,1","73,96","73,89",75
,,городское население,        год,"71,9","71,3","70,8","69,6","68,8",69,"69,6","70,5","70,4","70,2","70,4","70,4","70,4","70,8","71,1","71,7","72,2","72,6",72,"72,6","73,3","74,75","74,37","75,58"
,,сельское население,        год,"70,4","70,2","69,8","69,7","68,8",69,"68,6","69,4","68,8","69,3","69,9","69,7","70,3","70,2","69,7","71,4","71,3","71,1","71,4","72,1","72,9","72,66","72,93","73,67"
,мужчины,все население,        год,"61,4","61,7",59,"57,7","56,1","56,5","57,5","58,6","59,2","57,7","57,9","57,3","57,5","58,1","58,5","58,7","59,8","60,7","60,3","60,9",61,"61,88","62,37","63,54"
,,городское население,        год,"61,6","61,9",59,57,"55,5","55,9","57,1","58,5","59,4","57,5","57,8","57,5",58,58,"58,4","58,9","59,4","61,3","60,5",61,"61,2","62,5","62,88","64,08"
,,сельское население,        год,"60,9",61,"58,7","59,4","57,7","57,6","58,5","58,9","58,7","58,1","58,3",57,"56,6","58,1","58,7","58,3","60,5","59,7","59,8","60,8","60,6","60,73","61,3","62,45"
,оба пола,все население,        год,"66,2","66,3","64,4","63,3","61,9","62,2",63,64,"64,2","63,4","63,7","63,2","63,5",64,"64,2","64,7","65,5","66,1","65,8","66,4","66,8","67,67","67,93","69,13"
,,городское население,        год,"66,6","66,6","64,6","62,8","61,4","61,9","62,9","64,1","64,6","63,4","63,7","63,5","63,8",64,"64,4","64,9","65,5","66,8","66,1","66,6",67,"68,46","68,54","69,78"
,,сельское население,        год,"65,4","65,5","63,9","64,3","62,9","62,9","63,3","63,8","63,5","63,3","63,7","62,8","62,8","63,7","63,9","64,3","65,6",65,"65,2","66,2","66,3","66,3","66,76","67,71"
Республика Северная Осетия-Алания,женщины,все население,        год,"76,6","75,6","75,2","74,3","73,4",74,"73,9","74,2","74,4","74,6","75,1","75,8","75,4","75,2","74,6",76,"77,1","77,1","77,1","77,6","78,2","78,19","78,6","79,06"
,,городское население,        год,"75,8","75,3","74,9","74,1",73,"73,6","73,9","73,8","74,2","74,1","74,9","75,4","75,3","74,6","73,4","75,7","76,9","76,8","76,8","77,5","77,9","78,21","78,28","78,95"
,,сельское население,        год,"78,4","76,2",76,"74,8","74,4",75,"73,8",75,75,"75,7","75,5","76,9","75,6","76,3","76,7","76,5","77,2","77,6","77,5","77,8","78,6","78,19","79,17","79,25"
,мужчины,все население,        год,"65,6",65,"63,9","61,7","61,1","59,7","60,7",61,"61,8","61,6","62,1","63,1","62,5","62,3","62,4","63,3","64,4","66,1","65,6",66,"66,9","66,75","67,87","68,46"
,,городское население,        год,66,65,"64,5","61,7",61,"59,1","60,7","61,1","61,8","61,1","61,3","62,4","61,9","61,7","61,5","62,9","64,3","65,9","65,5","66,1","66,6","66,81","67,61","68,55"
,,сельское население,        год,"64,4","65,1","62,6","61,4","61,1","61,1","60,6","60,4","61,6","62,8","63,7","64,6","63,8","63,5","63,9",64,"64,5","66,1","65,9","65,8","67,3","66,67","68,28","68,34"
,оба пола,все население,        год,"71,3","70,5","69,7","67,9","67,2","66,5","67,1","67,4",68,"67,9","68,4","69,4","68,8","68,6","68,4","69,6","70,7","71,7","71,4","71,9","72,7","72,59","73,41","73,94"
,,городское население,        год,"71,3","70,4","69,9","67,9",67,"66,1","67,2","67,4",68,"67,5",68,"68,9","68,6","68,2","67,5","69,4","70,7","71,6","71,4",72,"72,5","72,77","73,26","74,08"
,,сельское население,        год,"71,4","70,8","69,1","67,9","67,5","67,6","66,8","67,2","67,9","68,9","69,3","70,5","69,4","69,6","69,9","69,9","70,5","71,8","71,5","71,6","72,8","72,29","73,67","73,67"
Республика Татарстан,женщины,все население,        год,76,"75,8","75,6","74,4","73,6","73,9","74,6","74,5","75,2","74,8","74,5","74,6","74,5","74,6","74,9",75,"75,6","75,8","76,2","76,6","76,5","77,18","77,53","77,73"
,,городское население,        год,"75,6","75,5","75,4","74,2","73,4","73,5","74,3","74,3",75,"74,5","74,2","74,2","74,3","74,4","74,7",75,"75,6","75,8",76,"76,7","76,5","77,27","77,65","77,84"
,,сельское население,        год,"76,4","75,9","75,5","74,4","73,7","74,3",75,"74,6","75,4","75,3","74,8","75,2","74,7","74,6","75,3","74,9","75,3","75,7","76,2",76,"76,3","76,77","76,98","77,15"
,мужчины,все население,        год,"65,1","64,7","63,7","61,6","60,1",60,"61,5",62,"62,5","62,3","61,1","60,9",61,"61,1","60,8","61,3","62,7","63,2",64,65,"64,4","65,38","65,95","66,35"
,,городское население,        год,"65,3",65,"63,9","61,8","60,4","60,3","61,8","62,3","62,8","62,4","61,2",61,"61,1","61,4","61,1","61,5","63,1","63,7","64,6","65,6","64,9","65,98","66,49","66,76"
,,сельское население,        год,"64,1","63,3","62,4","60,3","58,8","58,8","60,2","61,1","61,6","61,7","60,6","60,3","60,3","59,8",60,"60,5","61,2","61,6","62,1",63,"62,9","63,56","64,13","65,01"
,оба пола,все население,        год,"70,9","70,6","69,8",68,"66,7","66,7",68,"68,2","68,9","68,5","67,6","67,5","67,5","67,6","67,6","67,9",69,"69,4",70,"70,8","70,4","71,3","71,8","72,12"
,,городское население,        год,"70,8","70,6","69,9",68,"66,8","66,8","68,1","68,3",69,"68,5","67,6","67,5","67,6","67,9","67,8","68,2","69,4","69,8","70,5","71,4","70,8","71,81","72,29","72,52"
