Суммарный коэффициент рождаемости,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Усть-Ордынский Бурятский авт.округ,        единица,все население,0,0,0,"2,78","2,77","2,51","2,41","2,19","2,15","2,14","2,04","2,1","2,16","2,156","2,226","2,069","2,178","2,406","2,732","2,732",,,,
,,городское население,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,сельское население,0,0,0,"2,78","2,77","2,51","2,41","2,19","2,15","2,14","2,04","2,1","2,16","2,156","2,226","2,069","2,178","2,406","2,732","2,732",,,,
Хабаровский край,        единица,все население,"1,99","1,76","1,48","1,33","1,36","1,27","1,16","1,12","1,17","1,05","1,08","1,18","1,24","1,32","1,38","1,34","1,36","1,44","1,51","1,56","1,56","1,57","1,7","1,74"
,,городское население,"1,88","1,64","1,35","1,23","1,26","1,18","1,06","1,04","1,09","0,99","1,02","1,11","1,16","1,23","1,3","1,26","1,29","1,34","1,41","1,46","1,45","1,47","1,59","1,61"
,,сельское население,"2,63","2,52","2,19","1,83","1,88","1,72","1,64","1,47","1,53","1,34","1,4","1,54","1,63","1,75","1,77","1,68","1,72","1,89",2,"2,11","2,21","2,16","2,39","2,63"
Ханты-Мансийский авт.округ-Югра,        единица,все население,0,0,0,"1,59","1,59","1,46","1,39","1,34","1,39","1,29","1,34","1,43","1,55","1,57","1,58","1,51","1,52","1,61","1,68","1,72","1,81","1,84","2,02","2,05"
,,городское население,0,0,0,"1,52","1,56","1,42","1,36","1,32","1,37","1,27","1,32","1,41","1,53","1,56","1,56","1,5","1,5","1,59","1,67","1,71","1,79","1,81","1,99","2,02"
,,сельское население,0,0,0,"2,45","1,96","1,95","1,66","1,56","1,58","1,54","1,58","1,71","1,78","1,73","1,77","1,65","1,68","1,79","1,77","1,86","2,03","2,17","2,4","2,4"
Центральный Федеральный округ,        единица,все население,"1,64","1,47","1,3","1,18","1,22","1,18","1,13","1,07","1,08","1,02","1,07","1,1","1,15","1,19","1,2","1,16","1,16","1,23","1,3","1,35","1,37","1,38","1,47","1,48"
,,городское население,"1,54","1,36","1,2","1,09","1,14","1,11","1,07","1,02","1,02","0,97","1,03","1,06","1,11","1,15","1,17","1,13","1,13","1,19","1,25","1,3","1,32","1,32","1,41","1,42"
,,сельское население,"2,19","2,02","1,8","1,63","1,62","1,52","1,43","1,32","1,35","1,27","1,29","1,31","1,35","1,4","1,4","1,31","1,33","1,43","1,53","1,55","1,58","1,64","1,79","1,8"
Челябинская область,        единица,все население,"1,89","1,71","1,52","1,3","1,32","1,29","1,23","1,2","1,24","1,16","1,19","1,23","1,32","1,33","1,34","1,3","1,34","1,46","1,58","1,61","1,65","1,7","1,81","1,8"
,,городское население,"1,74","1,56","1,38","1,18","1,21","1,2","1,15","1,13","1,16","1,08","1,11","1,16","1,24","1,25","1,27","1,23","1,25","1,35","1,46","1,49","1,54","1,57","1,67","1,65"
,,сельское население,"2,8","2,58","2,26","1,92","1,87","1,75","1,67","1,58","1,68","1,59","1,63","1,62","1,74","1,76","1,75","1,65","1,76",2,"2,22","2,22","2,26","2,38","2,61","2,7"
Чеченская и Ингушская республики,        единица,все население,"2,84","2,65","2,32",,,,,,,,,,,,,,,,,,,,,
,,городское население,"2,15","2,26",2,,,,,,,,,,,,,,,,,,,,,
,,сельское население,"3,35","2,97","2,56",,,,,,,,,,,,,,,,,,,,,
Чеченская Республика,        единица,все население,"2,84","2,65","2,32",0,,,,,,,,,,0,"2,99","2,95","2,81","3,18","3,44","3,41","3,45","3,36","3,08","2,93"
,,городское население,"2,15","2,26",2,0,,,,,,,,,,0,"3,98","4,06","3,18","3,52","3,5","3,3","3,44","3,48","3,14","3,06"
,,сельское население,"3,35","2,97","2,56",0,,,,,,,,,,0,"2,46","2,35","2,61","2,99","3,42","3,48","3,46","3,29","3,04","2,84"
Чувашская Республика,        единица,все население,"2,12","1,96","1,72","1,48","1,48","1,41","1,37","1,3","1,34","1,22","1,25","1,2","1,3","1,32","1,38","1,32","1,34","1,5","1,51","1,63","1,65","1,67","1,83","1,85"
,,городское население,"1,78","1,62","1,4","1,19","1,2","1,14","1,12","1,06","1,09","1,01","1,06","1,03","1,14","1,16","1,22","1,16","1,19","1,22","1,35","1,43","1,42","1,43","1,54","1,54"
,,сельское население,"2,98","2,82","2,53","2,18","2,15","2,03","1,95","1,83","1,9","1,7","1,67","1,61","1,71","1,72","1,81","1,74","1,68","2,1","1,86","2,03","2,14","2,22","2,58","2,73"
Чукотский авт.округ,        единица,все население,"2,09","1,94","1,8","1,59","1,68","1,49","1,59","1,48","1,66","1,41","1,58","1,78","1,7","1,78","1,99","1,91","1,78","1,83","1,75","1,67","1,89","1,81","1,97","1,91"
,,городское население,"1,82","1,59","1,44","1,21","1,29","1,16","1,25","1,15","1,28","1,13","1,23","1,38","1,29","1,43","1,57","1,53","1,54","1,59","1,46","1,49","1,7","1,52","1,65","1,56"
,,сельское население,"2,88","3,12","3,24","3,02","3,15","2,64","2,61","2,38","2,65","2,05","2,36","2,63","2,52","2,43","2,75","2,56","2,23","2,22","2,24","1,9","2,18","2,25","2,51","2,59"
Эвенкийский авт.окpуг,        единица,все население,0,0,0,"1,84","1,91","1,98","1,77","1,71","1,63","1,75","1,75","2,03",2,"2,115","2,118","2,261","2,311","2,46","2,405","2,579",,,,
,,городское население,0,0,0,"1,36","1,45","1,76","1,7","1,4","1,25","1,54","1,33","1,57","1,83","1,686","1,751","1,949","2,175","2,505","2,144","2,29",,,,
,,сельское население,0,0,0,"2,14","2,2","2,09","1,82","1,9","1,87","1,88","1,98","2,28","2,08","2,364","2,28","2,421","2,418","2,445","2,592","2,751",,,,
Южный Федеральный округ (по 2009 год),        единица,все население,"2,17","2,06","1,89","1,64","1,66","1,6","1,48","1,41","1,39","1,3","1,33","1,33","1,38","1,39","1,51","1,413","1,417","1,563","1,671","1,684",,,,
,,городское население,"1,86","1,75","1,58","1,36","1,39","1,34","1,25","1,19","1,17","1,1","1,15","1,16","1,2","1,214","1,337","1,273","1,254","1,356","1,457","1,473",,,,
,,сельское население,"2,7","2,56","2,37","2,09","2,08","2,01","1,85","1,77","1,74","1,61","1,62","1,62","1,67","1,686","1,791","1,63","1,663","1,871","1,983","1,983",,,,
Южный Федеральный округ (с 2010 года),        единица,все население,,,,,,,,,,,,,,"1,32","1,34","1,28","1,31","1,41","1,5","1,51","1,51","1,52","1,63","1,64"
,,городское население,,,,,,,,,,,,,,"1,19","1,23","1,18","1,2","1,28","1,37","1,37","1,39","1,41","1,52","1,53"
,,сельское население,,,,,,,,,,,,,,"1,59","1,56","1,47","1,5","1,65","1,73","1,75","1,75","1,73","1,86","1,86"
Ямало-Ненецкий авт.округ,        единица,все население,0,0,0,"1,66","1,73","1,66","1,54","1,49","1,51","1,44","1,38","1,51","1,55","1,67","1,65","1,57","1,5","1,61","1,65","1,74","1,79","1,84","2,05","2,09"
,,городское население,0,0,0,"1,52","1,56","1,5","1,4","1,37","1,38","1,32","1,25","1,38","1,44","1,56","1,53","1,47","1,37","1,47","1,49","1,57","1,64","1,68","1,89","1,89"
,,сельское население,0,0,0,"2,38","2,7","2,54","2,32","2,2","2,27","2,13","2,11","2,24","2,2","2,26","2,37","2,18","2,25","2,46","2,6","2,75","2,63","2,7","2,92","3,19"
Ярославская область,        единица,все население,"1,69","1,48","1,28","1,11","1,19","1,15","1,1","1,07","1,09",1,"1,05","1,16","1,2","1,25","1,29","1,25","1,28","1,34","1,4","1,47","1,49","1,48","1,6","1,64"
,,городское население,"1,6","1,39","1,21","1,05","1,12","1,09","1,04","1,03","1,03","0,94",1,"1,1","1,14","1,18","1,23","1,21","1,21","1,27","1,33","1,4","1,41","1,4","1,51","1,55"
,,сельское население,"2,27","2,03","1,68","1,42","1,59","1,47","1,4","1,29","1,4","1,31","1,31","1,47","1,5","1,62","1,63","1,53","1,64","1,73","1,79","1,89","1,9","1,97","2,13","2,14"
